Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
1542,10/16/2018 19:55,1.23,4.6,6.1,41
1543,10/16/2018 20:55,1.21,4.8,6.7,36
1544,10/16/2018 21:55,1.14,4.5,6.1,33
1545,10/16/2018 22:55,1.1,4.2,6.1,46
1546,10/16/2018 23:55,1.08,4.4,5.1,29
1547,10/17/2018 0:55,1.03,4.4,6.7,30
1548,10/17/2018 1:55,1.02,4.4,5.6,38
1549,10/17/2018 2:55,1.11,4.6,6.1,41
1550,10/17/2018 3:55,0.98,4.1,6.7,49
1551,10/17/2018 4:55,1.04,4.7,6.1,25
1552,10/17/2018 5:55,1.03,4.6,6.1,45
1553,10/17/2018 6:55,1.21,4.7,6.1,37
1554,10/17/2018 7:55,1.12,4.8,6.7,45
1555,10/17/2018 8:55,1.17,4.5,6.7,85
1556,10/17/2018 9:55,1.23,4.4,6.1,82
1557,10/17/2018 10:55,1.19,4.4,6.7,32
1558,10/17/2018 11:55,1.26,4.7,6.1,37
1559,10/17/2018 12:55,1.14,4.7,6.7,48
1560,10/17/2018 13:55,1.15,4.4,6.7,68
1561,10/17/2018 14:55,1.26,4.7,6.7,53
1562,10/17/2018 15:55,1.19,4.6,6.1,41
1563,10/17/2018 16:55,1.33,5.1,6.7,41
1564,10/17/2018 17:55,1.3,4.7,6.7,53
1565,10/17/2018 18:55,1.44,4.9,6.7,65
1566,10/17/2018 19:55,1.34,4.6,6.1,57
1567,10/17/2018 20:55,1.46,4.9,6.7,77
1568,10/17/2018 21:55,1.38,4.8,6.7,45
1569,10/17/2018 22:55,1.59,5.2,6.7,60
1570,10/17/2018 23:55,1.41,5,6.7,81
1571,10/18/2018 0:55,1.56,5.5,6.7,57
1572,10/18/2018 1:55,1.59,5.4,6.7,53
1573,10/18/2018 2:55,1.65,5.3,6.7,42
1574,10/18/2018 3:55,1.76,5.9,7.5,90
1575,10/18/2018 4:55,1.65,5.6,6.7,81
1576,10/18/2018 5:55,1.66,5.8,7.5,69
1577,10/18/2018 6:55,1.77,5.8,7.5,85
1578,10/18/2018 7:55,2.11,6.1,8.5,85
1579,10/18/2018 8:55,1.84,5.8,7.5,37
1580,10/18/2018 9:55,2.08,6,7.5,65
1581,10/18/2018 10:55,1.82,5.5,7.5,41
1582,10/18/2018 11:55,1.95,5.8,7.5,61
1583,10/18/2018 12:55,1.65,6,7.5,89
1584,10/18/2018 13:55,1.72,6.1,8.5,44
1585,10/18/2018 14:55,1.77,5.9,7.5,65
1586,10/18/2018 15:55,1.61,5.7,7.5,61
1587,10/18/2018 16:55,1.68,6,7.5,56
1588,10/18/2018 17:55,1.71,6,8.5,53
1589,10/18/2018 18:55,1.58,5.9,8.5,66
1590,10/18/2018 19:55,1.55,5.9,7.5,45
1591,10/18/2018 20:55,1.54,5.8,7.5,61
1592,10/18/2018 21:55,1.85,6.4,7.5,61
1593,10/18/2018 22:55,1.51,6.1,7.5,85
1594,10/18/2018 23:55,1.54,6.2,7.5,93
1595,10/19/2018 0:55,1.61,6.4,7.5,52
1596,10/19/2018 1:55,1.63,6.4,7.5,65
1597,10/19/2018 2:55,1.41,6.3,7.5,81
1598,10/19/2018 3:55,1.47,6.6,8.5,73
1599,10/19/2018 4:55,1.33,6.5,7.5,93
1600,10/19/2018 5:55,1.43,6.4,7.5,86
1601,10/19/2018 6:55,1.48,6.7,8.5,68
1602,10/19/2018 7:55,1.26,6.4,7.5,102
1603,10/19/2018 8:55,1.39,6,7.5,37
1604,10/19/2018 9:55,1.27,6,7.5,65
1605,10/19/2018 10:55,1.39,7.1,8.5,100
1606,10/19/2018 11:55,1.49,7.2,8.5,62
1607,10/19/2018 12:55,1.46,7.3,8.5,89
1608,10/19/2018 13:55,1.29,6.7,8.5,93
1609,10/19/2018 14:55,1.3,7.1,8.5,94
1610,10/19/2018 15:55,1.4,7.7,8.5,101
1611,10/19/2018 16:55,1.27,6.9,8.5,85
1612,10/19/2018 17:55,1.46,7.1,8.5,73
1613,10/19/2018 18:55,1.31,6.9,8.5,89
1614,10/19/2018 19:55,1.47,7.3,8.5,77
1615,10/19/2018 20:55,1.32,6.6,8.5,101
1616,10/19/2018 21:55,1.52,7,8.5,69
1617,10/19/2018 22:55,1.3,6.7,8.5,97
1618,10/19/2018 23:55,1.27,6.7,8.5,90
1619,10/20/2018 0:55,1.48,6.9,8.5,98
1620,10/20/2018 1:55,1.13,6.1,8.5,105
1621,10/20/2018 2:55,1.23,6.4,7.5,93
1622,10/20/2018 3:55,1.31,6.7,8.5,89
1623,10/20/2018 4:55,1.32,7.1,8.5,97
1624,10/20/2018 5:55,1.07,6.4,7.5,109
1625,10/20/2018 6:55,1.1,6.5,8.5,89
1626,10/20/2018 7:55,1.05,6,8.5,97
1627,10/20/2018 8:55,1.1,5.9,8.5,89
1628,10/20/2018 9:55,1.04,5.5,8.5,88
1629,10/20/2018 10:55,1.06,5.6,8.5,94
1630,10/20/2018 11:55,1.06,5.8,7.5,89
1631,10/20/2018 12:55,1.11,6.1,8.5,85
1632,10/20/2018 13:55,1.11,5.4,8.5,92
1633,10/20/2018 14:55,1.06,5.4,8.5,101
1634,10/20/2018 15:55,1.1,5.7,8.5,88
1635,10/20/2018 16:55,1.04,5.4,7.5,97
1636,10/20/2018 17:55,0.95,4.7,6.7,92
1637,10/20/2018 18:55,0.98,4.8,8.5,101
1638,10/20/2018 19:55,1.05,4.8,8.5,89
1639,10/20/2018 20:55,0.96,4.5,8.5,89
1640,10/20/2018 21:55,0.98,4.8,6.7,65
1641,10/20/2018 22:55,1.25,5.1,8.5,83
1642,10/20/2018 23:55,1.38,4.7,6.1,41
1643,10/21/2018 0:55,1.55,5.1,6.1,57
1644,10/21/2018 1:55,1.72,5.4,6.7,28
1645,10/21/2018 2:55,1.66,5.2,6.7,45
1646,10/21/2018 3:55,1.55,5,6.7,33
1647,10/21/2018 4:55,1.95,5.4,7.5,40
1648,10/21/2018 5:55,1.84,5.4,6.7,45
1649,10/21/2018 6:55,1.94,5.3,7.5,60
1650,10/21/2018 7:55,1.86,5.5,7.5,37
1651,10/21/2018 8:55,2.05,5.5,7.5,45
1652,10/21/2018 9:55,2.28,5.9,7.5,82
1653,10/21/2018 10:55,2.24,5.8,7.5,54
1654,10/21/2018 11:55,2.07,5.6,7.5,65
1655,10/21/2018 12:55,2.1,5.8,7.5,97
1656,10/21/2018 13:55,2.25,5.7,7.5,93
1657,10/21/2018 14:55,2.28,5.8,7.5,77
1658,10/21/2018 15:55,2.43,5.9,7.5,61
1659,10/21/2018 16:55,2.65,6.2,8.5,74
1660,10/21/2018 17:55,2.23,5.8,8.5,53
1661,10/21/2018 18:55,2.2,5.6,8.5,41
1662,10/21/2018 19:55,2.17,5.6,7.5,48
1663,10/21/2018 20:55,2.44,6.2,8.5,41
1664,10/21/2018 21:55,2.56,6.2,8.5,60
1665,10/21/2018 22:55,2.65,6.2,8.5,57
1666,10/21/2018 23:55,2.66,6.1,7.5,93
1667,10/22/2018 0:55,2.74,6.3,8.5,49
1668,10/22/2018 1:55,2.83,6.4,8.5,56
1669,10/22/2018 2:55,2.57,6.2,7.5,45
1670,10/22/2018 3:55,2.46,6.3,8.5,73
1671,10/22/2018 4:55,2.38,6.4,8.5,101
1672,10/22/2018 5:55,2.23,6,8.5,73
1673,10/22/2018 6:55,2.18,6.1,8.5,57
1674,10/22/2018 7:55,2.02,5.9,6.7,89
1675,10/22/2018 8:55,2.42,6.3,7.5,65
1676,10/22/2018 9:55,1.95,5.9,8.5,60
1677,10/22/2018 10:55,2.27,6.4,8.5,77
1678,10/22/2018 11:55,2.05,6.1,8.5,80
1679,10/22/2018 12:55,1.96,5.9,8.5,77
1680,10/22/2018 13:55,1.76,5.5,7.5,84
1681,10/22/2018 14:55,1.73,5.6,8.5,70
1682,10/22/2018 15:55,1.92,6,7.5,76
1683,10/22/2018 16:55,1.81,5.8,7.5,79
1684,10/22/2018 17:55,1.74,5.5,6.7,44
1685,10/22/2018 18:55,1.92,5.8,6.7,41
1686,10/22/2018 19:55,1.76,5.6,7.5,57
1687,10/22/2018 20:55,1.78,5.5,7.5,61
1688,10/22/2018 21:55,1.87,5.8,7.5,61
1689,10/22/2018 22:55,2.16,6,7.5,53
1690,10/22/2018 23:55,1.8,5.7,7.5,61
1691,10/23/2018 0:55,1.85,5.6,7.5,36
1692,10/23/2018 1:55,2.03,6,7.5,45
1693,10/23/2018 2:55,2.15,5.9,6.7,45
1694,10/23/2018 3:55,1.8,5.6,7.5,45
1695,10/23/2018 4:55,1.84,5.7,6.7,41
1696,10/23/2018 5:55,1.63,5.5,7.5,57
1697,10/23/2018 6:55,1.63,5.7,7.5,69
1698,10/23/2018 7:55,1.64,5.2,7.5,33
1699,10/23/2018 8:55,1.46,5.4,7.5,65
1700,10/23/2018 9:55,1.61,5.3,7.5,33
1701,10/23/2018 10:55,1.56,5.2,7.5,40
1702,10/23/2018 11:55,1.67,5.5,6.7,81
1703,10/23/2018 12:55,1.61,5.4,6.7,33
1704,10/23/2018 13:55,1.58,5.4,6.7,41
1705,10/23/2018 14:55,1.36,5.2,6.7,21
1706,10/23/2018 15:55,1.37,5.4,7.5,57
1707,10/23/2018 16:55,1.39,5.3,7.5,41
1708,10/23/2018 17:55,1.36,5.2,6.7,45
1709,10/23/2018 18:55,1.35,5.6,7.5,34
1710,10/23/2018 19:55,1.46,5.8,7.5,40
1711,10/23/2018 20:55,1.91,6.5,7.5,44
1712,10/23/2018 21:55,1.76,6.5,8.5,54
1713,10/23/2018 22:55,1.85,6.5,7.5,53
1714,10/23/2018 23:55,1.74,6.6,8.5,53
1715,10/24/2018 0:55,1.69,6.4,8.5,32
1716,10/24/2018 1:55,1.88,7.1,8.5,52
1717,10/24/2018 2:55,1.51,6.6,8.5,53
1718,10/24/2018 3:55,1.42,6.3,8.5,62
1719,10/24/2018 4:55,1.45,6.2,8.5,61
1720,10/24/2018 5:55,1.55,6.3,8.5,53
1721,10/24/2018 6:55,1.49,6.3,8.5,77
1722,10/24/2018 7:55,1.5,6.4,8.5,56
1723,10/24/2018 8:55,1.63,6.6,8.5,64
1724,10/24/2018 9:55,1.6,6.6,7.5,68
1725,10/24/2018 10:55,1.39,6.4,7.5,58
1726,10/24/2018 11:55,1.46,6.5,8.5,68
1727,10/24/2018 12:55,1.2,6.2,8.5,69
1728,10/24/2018 13:55,1.14,5.9,7.5,74
1729,10/24/2018 14:55,1.16,6.1,8.5,52
1730,10/24/2018 15:55,1.21,6.3,7.5,73
1731,10/24/2018 16:55,1.06,6,8.5,67
1732,10/24/2018 17:55,1.11,6.4,7.5,66
1733,10/24/2018 18:55,1.03,6.1,7.5,49
1734,10/24/2018 19:55,0.93,6,7.5,49
1735,10/24/2018 20:55,0.79,6,7.5,69
1736,10/24/2018 21:55,0.85,6.2,7.5,65
1737,10/24/2018 22:55,0.81,6.3,7.5,69
1738,10/24/2018 23:55,0.8,6.2,7.5,68
1739,10/25/2018 0:55,0.8,6.3,6.7,57
1740,10/25/2018 1:55,0.75,6.4,7.5,53
1741,10/25/2018 2:55,0.84,6.6,8.5,78
1742,10/25/2018 3:55,0.81,6.6,7.5,69
1743,10/25/2018 4:55,0.71,5.8,7.5,68
1744,10/25/2018 5:55,0.81,5.4,7.5,52
1745,10/25/2018 6:55,0.75,5.6,7.5,65
1746,10/25/2018 7:55,0.77,5.7,7.5,46
1747,10/25/2018 8:55,0.65,5,7.5,76
1748,10/25/2018 9:55,0.72,5,7.5,65
1749,10/25/2018 10:55,0.76,5,7.5,65
1750,10/25/2018 11:55,0.66,4.6,7.5,72
1751,10/25/2018 12:55,0.6,3.9,7.5,51
1752,10/25/2018 13:55,0.65,4.1,7.5,85
1753,10/25/2018 14:55,0.73,4.2,7.5,50
1754,10/25/2018 15:55,0.69,4.1,7.5,61
1755,10/25/2018 16:55,0.57,3.8,7.5,65
1756,10/25/2018 17:55,0.65,4.5,7.5,57
1757,10/25/2018 18:55,0.63,4.4,7.5,49
1758,10/25/2018 19:55,0.54,4.3,6.7,65
1759,10/25/2018 20:55,0.54,4.6,6.7,73
1760,10/25/2018 21:55,0.49,4.6,6.7,65
1761,10/25/2018 22:55,0.5,4.9,6.7,53
1762,10/25/2018 23:55,0.43,4.9,6.7,73
1763,10/26/2018 0:55,0.41,4.8,6.7,43
1764,10/26/2018 1:55,0.41,4.3,6.7,61
1765,10/26/2018 2:55,0.44,4.2,6.7,54
1766,10/26/2018 3:55,0.44,4,6.7,69
1767,10/26/2018 4:55,0.43,3.9,6.7,61
1768,10/26/2018 5:55,0.44,3.2,6.7,72
1769,10/26/2018 6:55,0.6,3.2,2.8,21
1770,10/26/2018 7:55,0.62,3.2,3.1,357
1771,10/26/2018 8:55,0.59,3.4,3.1,21
1772,10/26/2018 9:55,0.59,3.4,3.1,53
1773,10/26/2018 10:55,0.51,3.3,3.3,45
1774,10/26/2018 11:55,0.6,3.3,3.1,50
1775,10/26/2018 12:55,0.55,3.3,3.3,37
1776,10/26/2018 13:55,0.61,3.3,3.9,54
1777,10/26/2018 14:55,0.61,3.3,4.1,25
1778,10/26/2018 15:55,0.58,3.3,3.9,21
1779,10/26/2018 16:55,0.54,3.4,3.9,28
1780,10/26/2018 17:55,0.54,3.5,3.9,25
1781,10/26/2018 18:55,0.48,3.6,3.7,21
1782,10/26/2018 19:55,0.47,3.6,4.1,29
1783,10/26/2018 20:55,0.49,3.7,3.9,21
1784,10/26/2018 21:55,0.5,3.7,4.1,44
1785,10/26/2018 22:55,0.5,3.8,3.9,81
1786,10/26/2018 23:55,0.49,3.7,3.5,33
1787,10/27/2018 0:55,0.46,3.8,4.4,65
1788,10/27/2018 1:55,0.43,3.8,3.7,73
1789,10/27/2018 2:55,0.46,4,4.1,37
1790,10/27/2018 3:55,0.45,4,4.1,49
1791,10/27/2018 4:55,0.4,4.1,4.7,48
1792,10/27/2018 5:55,0.38,4,5.1,73
1793,10/27/2018 6:55,0.37,4.2,5.1,64
1794,10/27/2018 7:55,0.36,4,4.4,53
1795,10/27/2018 8:55,0.32,3.9,5.1,81
1796,10/27/2018 9:55,0.31,3.5,4.1,49
1797,10/27/2018 10:55,0.33,3.8,5.1,109
1798,10/27/2018 11:55,0.29,3.5,5.1,57
1799,10/27/2018 12:55,0.34,3.6,4.7,45
1800,10/27/2018 13:55,0.34,3.6,4.7,74
1801,10/27/2018 14:55,0.32,3.5,4.1,57
1802,10/27/2018 15:55,0.31,3.4,3.9,61
1803,10/27/2018 16:55,0.33,3.2,3.9,65
1804,10/27/2018 17:55,0.33,3.5,4.1,76
1805,10/27/2018 18:55,0.31,3.7,4.1,106
1806,10/27/2018 19:55,0.32,3.8,3.9,101
1807,10/27/2018 20:55,0.33,3.8,3.9,105
1808,10/27/2018 21:55,0.28,3.8,4.4,49
1809,10/27/2018 22:55,0.29,3.9,4.1,53
1810,10/27/2018 23:55,0.28,4,4.1,85
1811,10/28/2018 0:55,0.28,3.9,3.9,125
1812,10/28/2018 1:55,0.27,3.9,4.1,85
1813,10/28/2018 2:55,0.26,4,4.1,82
1814,10/28/2018 3:55,0.22,3.9,4.1,105
1815,10/28/2018 4:55,0.27,4,4.4,74
1816,10/28/2018 5:55,0.27,3.9,4.1,77
1817,10/28/2018 6:55,0.26,3.7,3.9,73
1818,10/28/2018 7:55,0.27,3.7,4.1,53
1819,10/28/2018 8:55,0.26,3.6,4.1,121
1820,10/28/2018 9:55,0.28,3.7,4.4,101
1821,10/28/2018 10:55,0.29,3.5,4.1,60
1822,10/28/2018 11:55,0.31,3.3,3,133
1823,10/28/2018 12:55,0.29,3.3,3,98
1824,10/28/2018 13:55,0.29,3.4,3.5,133
1825,10/28/2018 14:55,0.32,3.3,3.3,133
1826,10/28/2018 15:55,0.33,3.3,3.5,149
1827,10/28/2018 16:55,0.32,3.4,3.9,125
1828,10/28/2018 17:55,0.3,3.6,3.9,141
1829,10/28/2018 18:55,0.33,3.6,3.9,125
1830,10/28/2018 19:55,0.29,3.5,3.5,149
1831,10/28/2018 20:55,0.33,3.6,4.4,145
1832,10/28/2018 21:55,0.36,3.2,3.7,78
1833,10/28/2018 22:55,0.36,3.3,5.1,120
1834,10/28/2018 23:55,0.4,3.5,3.9,92
1835,10/29/2018 0:55,0.4,3.6,4.4,137
1836,10/29/2018 1:55,0.44,3.8,4.4,121
1837,10/29/2018 2:55,0.42,3.8,4.7,146
1838,10/29/2018 3:55,0.5,4.2,4.4,131
1839,10/29/2018 4:55,0.49,4.2,5.1,117
1840,10/29/2018 5:55,0.51,4.3,4.7,114
1841,10/29/2018 6:55,0.5,4.2,4.7,129
1842,10/29/2018 7:55,0.53,4.4,4.4,133
1843,10/29/2018 10:53,0.56,5.1,5.1,NaN
1844,10/29/2018 11:53,0.48,4.4,4.7,124
1845,10/29/2018 12:53,0.46,4.6,5.6,114
1846,10/29/2018 13:53,0.45,4.6,5.1,111
1847,10/29/2018 14:53,0.47,4.7,6.7,115
1848,10/29/2018 15:53,0.57,4.4,5.6,117
1849,10/29/2018 16:53,0.65,4.4,6.1,110
1850,10/29/2018 17:53,0.76,4.3,6.1,115
1851,10/29/2018 18:53,0.78,4.1,6.1,97
1852,10/29/2018 19:53,0.8,4,5.6,115
1853,10/29/2018 20:53,0.86,4,6.1,99
1854,10/29/2018 21:53,0.92,4.2,6.1,111
1855,10/29/2018 22:53,0.85,4.2,6.1,120
1856,10/29/2018 23:53,0.89,4.2,5.6,111
1857,10/30/2018 0:53,0.89,4,5.1,122
1858,10/30/2018 1:53,0.87,4.4,5.6,114
1859,10/30/2018 2:53,0.89,4.5,6.1,115
1860,10/30/2018 3:53,0.84,4.4,6.1,109
1861,10/30/2018 4:53,0.91,4.7,6.1,113
1862,10/30/2018 5:53,0.85,4.6,5.6,118
1863,10/30/2018 6:53,0.95,4.7,6.1,114
1864,10/30/2018 7:53,0.94,4.8,6.1,112
1865,10/30/2018 8:53,0.87,4.5,6.1,114
1866,10/30/2018 9:53,0.82,4.6,6.1,127
1867,10/30/2018 10:53,0.91,4.6,6.1,102
1868,10/30/2018 11:53,0.94,4.7,6.1,104
1869,10/30/2018 12:53,0.9,5.1,6.1,110
1870,10/30/2018 13:53,0.93,4.8,6.1,103
1871,10/30/2018 14:53,0.83,4.8,6.1,109
1872,10/30/2018 15:53,0.9,5,6.1,123
1873,10/30/2018 16:53,0.82,4.8,6.1,110
1874,10/30/2018 17:53,0.96,5,6.1,102
1875,10/30/2018 18:53,0.94,4.7,6.1,89
1876,10/30/2018 19:53,0.91,4.5,6.1,146
1877,10/30/2018 20:53,0.86,4.5,6.7,113
1878,10/30/2018 21:53,1.01,4.9,6.1,107
1879,10/30/2018 22:53,0.98,4.6,6.7,113
1880,10/30/2018 23:53,1.03,4.5,6.7,104
1881,10/31/2018 0:53,1.01,4.7,6.1,104
1882,10/31/2018 1:53,0.96,4.4,6.7,110
1883,10/31/2018 2:53,1.05,4.7,6.7,104
1884,10/31/2018 3:53,0.98,4.3,6.7,93
1885,10/31/2018 4:53,1.19,4.5,6.1,92
1886,10/31/2018 5:53,1.1,4.6,6.1,97
1887,10/31/2018 6:53,1.09,5,6.7,105
1888,10/31/2018 7:53,1.06,5.2,6.7,107
1889,10/31/2018 8:53,1.13,5.4,6.7,92
1890,10/31/2018 9:53,0.89,4.7,6.7,101
1891,10/31/2018 10:53,1.11,5.5,6.7,99
1892,10/31/2018 11:53,1.15,5.6,6.7,104
1893,10/31/2018 12:53,1.2,5.3,6.7,120
1894,10/31/2018 13:53,1.06,4.8,6.7,100
1895,10/31/2018 14:53,1.06,4.7,6.7,100
1896,10/31/2018 15:53,1.05,4.6,6.7,125
1897,10/31/2018 16:53,1.07,4.8,6.7,112
1898,10/31/2018 17:53,1.12,5,6.7,104
1899,10/31/2018 18:53,1.03,5.1,6.7,88
1900,10/31/2018 19:53,1.35,5.6,6.7,91
1901,10/31/2018 20:53,1.19,5,7.5,107
1902,10/31/2018 21:53,1.16,5.1,7.5,115
1903,10/31/2018 22:53,1.11,5,7.5,111
1904,10/31/2018 23:53,1.1,5,7.5,124
1905,11/1/2018 0:53,1.17,5.7,7.5,115
1906,11/1/2018 1:53,1.2,5.7,7.5,120
1907,11/1/2018 2:53,0.99,6,7.5,102
1908,11/1/2018 3:53,0.95,5.8,7.5,112
1909,11/1/2018 4:53,0.92,5.2,7.5,97
1910,11/1/2018 5:53,1.18,4.6,7.5,95
1911,11/1/2018 6:53,1.32,4.7,6.7,86
1912,11/1/2018 7:53,1.3,4.8,5.6,63
1913,11/1/2018 8:53,1.36,4.7,5.1,49
1914,11/1/2018 9:53,1.45,4.9,7.5,103
1915,11/1/2018 10:53,1.31,4.7,6.1,38
1916,11/1/2018 11:53,1.55,5,6.7,35
1917,11/1/2018 12:53,1.6,5.2,7.5,64
1918,11/1/2018 13:53,1.51,5.2,7.5,106
1919,11/1/2018 14:53,1.62,5.5,6.7,65
1920,11/1/2018 15:53,1.73,5.8,7.5,115
1921,11/1/2018 16:53,1.49,5.6,7.5,116
1922,11/1/2018 17:53,1.39,5.5,6.7,62
1923,11/1/2018 18:53,1.36,5.5,7.5,33
1924,11/1/2018 19:53,1.23,5.3,6.7,94
1925,11/1/2018 20:53,1.16,5.2,6.7,89
1926,11/1/2018 21:53,1.14,5.1,7.5,97
1927,11/1/2018 22:53,1,4.8,6.7,109
1928,11/1/2018 23:53,0.98,5,7.5,77
1929,11/2/2018 0:53,0.91,5,7.5,84
1930,11/2/2018 1:53,1.08,5.1,7.5,97
1931,11/2/2018 2:53,0.94,4.6,6.7,55
1932,11/2/2018 3:53,0.99,4.9,7.5,81
1933,11/2/2018 4:53,1.05,4.9,6.7,65
1934,11/2/2018 5:53,1.01,4.7,7.5,97
1935,11/2/2018 6:53,1.16,4.9,7.5,90
1936,11/2/2018 7:53,1.17,4.8,7.5,80
1937,11/2/2018 8:53,1.15,4.9,7.5,81
1938,11/2/2018 9:53,1.34,5.4,8.5,105
1939,11/2/2018 10:53,1.29,5.3,7.5,100
1940,11/2/2018 11:53,1.31,5.7,7.5,109
1941,11/2/2018 12:53,1.23,5,8.5,93
1942,11/2/2018 13:53,1.06,4.9,7.5,89
1943,11/2/2018 14:53,1.09,5,7.5,97
1944,11/2/2018 15:53,1.18,5.3,7.5,85
1945,11/2/2018 16:53,1.17,5.3,7.5,93
1946,11/2/2018 17:53,1.07,5.1,7.5,80
1947,11/2/2018 18:53,1.03,5.2,7.5,85
1948,11/2/2018 19:53,1.04,5.1,7.5,101
1949,11/2/2018 20:53,0.98,5,8.5,101
1950,11/2/2018 21:53,0.91,4.9,7.5,73
1951,11/2/2018 22:53,0.88,5,7.5,88
1952,11/2/2018 23:53,0.9,4.9,7.5,97
1953,11/3/2018 0:53,0.86,5,7.5,85
1954,11/3/2018 1:53,0.85,4.7,7.5,93
1955,11/3/2018 2:53,0.77,4.1,7.5,105
1956,11/3/2018 3:53,0.87,4.3,7.5,97
1957,11/3/2018 4:53,0.84,4.4,7.5,88
1958,11/3/2018 5:53,0.82,4.1,7.5,81
1959,11/3/2018 6:53,0.78,4,7.5,89
1960,11/3/2018 7:53,0.74,4,6.7,89
1961,11/3/2018 8:53,0.68,3.7,6.7,81
1962,11/3/2018 9:53,0.79,3.8,7.5,101
1963,11/3/2018 10:53,0.85,3.8,3.7,129
1964,11/3/2018 11:53,0.93,3.8,3.9,141
1965,11/3/2018 12:53,0.86,3.7,3.9,81
1966,11/3/2018 13:53,0.98,3.9,4.7,97
1967,11/3/2018 14:53,0.87,3.9,4.7,146
1968,11/3/2018 15:53,0.86,4.2,4.7,109
1969,11/3/2018 16:53,0.93,4.1,5.1,81
1970,11/3/2018 17:53,0.85,4.2,5.1,81
1971,11/3/2018 18:53,0.88,4.2,5.6,89
1972,11/3/2018 19:53,0.91,4.1,4.7,85
1973,11/3/2018 20:53,0.96,4.2,5.6,89
1974,11/3/2018 21:53,1.06,4.2,6.1,105
1975,11/3/2018 22:53,1.08,4.2,5.6,97
1976,11/3/2018 23:53,1.2,4.5,5.6,112
1977,11/4/2018 0:53,1.29,4.6,5.6,113
1978,11/4/2018 1:53,1.06,4.5,6.1,108
1979,11/4/2018 2:53,1.16,4.9,6.1,113
1980,11/4/2018 3:53,0.97,4.8,5.6,85
1981,11/4/2018 4:53,0.99,4.8,6.1,88
1982,11/4/2018 5:53,1.06,4.9,6.1,108
1983,11/4/2018 6:53,1.03,5.2,6.7,101
1984,11/4/2018 7:53,1.03,5.2,6.1,77
1985,11/4/2018 8:53,0.88,4.9,6.1,73
1986,11/4/2018 9:53,0.99,5.3,6.1,81
1987,11/4/2018 10:53,1,5.2,5.6,75
1988,11/4/2018 11:53,0.97,5.2,6.1,73
1989,11/4/2018 12:53,0.97,5.2,6.1,90
1990,11/4/2018 13:53,1.03,5.4,6.1,93
1991,11/4/2018 14:53,0.92,5.2,6.7,85
1992,11/4/2018 15:53,0.93,5.1,6.7,80
1993,11/4/2018 16:53,0.93,5.1,6.1,77
1994,11/4/2018 17:53,0.95,4.8,6.1,74
1995,11/4/2018 18:53,0.87,4.5,6.7,97
1996,11/4/2018 19:53,0.95,4.9,6.1,81
1997,11/4/2018 20:53,0.84,4.8,6.1,133
1998,11/4/2018 21:53,0.89,4.7,6.1,80
1999,11/4/2018 22:53,0.88,4.6,6.1,73
2000,11/4/2018 23:53,0.96,4.5,5.6,37
2001,11/5/2018 0:53,1.02,4.6,6.7,89
2002,11/5/2018 1:53,1.06,4.8,6.1,24
2003,11/5/2018 2:53,0.97,4.8,5.1,51
2004,11/5/2018 3:53,0.9,4.9,5.6,89
2005,11/5/2018 4:53,0.84,4.9,6.1,112
2006,11/5/2018 5:53,0.85,5.3,6.7,84
2007,11/5/2018 6:53,0.81,5.2,6.7,69
2008,11/5/2018 7:53,0.82,5.4,7.5,97
2009,11/5/2018 8:53,0.8,5.5,7.5,79
2010,11/5/2018 9:53,0.83,5.1,6.7,80
2011,11/5/2018 10:53,0.8,4.7,6.7,88
2012,11/5/2018 11:53,0.93,5.2,6.7,89
2013,11/5/2018 12:53,0.8,4.3,7.5,85
2014,11/5/2018 13:53,0.91,4.6,6.7,84
2015,11/5/2018 14:53,0.87,4.8,6.7,68
2016,11/5/2018 15:53,0.89,4.7,7.5,77
2017,11/5/2018 16:53,0.91,5,8.5,96
2018,11/5/2018 17:53,0.96,5.1,7.5,88
2019,11/5/2018 18:53,1.04,5.4,7.5,105
2020,11/5/2018 19:53,1.2,5.8,7.5,74
2021,11/5/2018 20:53,1.04,5.4,7.5,109
2022,11/5/2018 21:53,1.17,5.6,7.5,117
2023,11/5/2018 22:53,0.99,5.3,8.5,93
2024,11/5/2018 23:53,1.11,5.9,7.5,97
2025,11/6/2018 0:53,0.91,5,6.7,89
2026,11/6/2018 1:53,1.11,5.6,7.5,85
2027,11/6/2018 2:53,1.09,5.5,7.5,104
2028,11/6/2018 3:53,0.9,5.3,7.5,85
2029,11/6/2018 4:53,0.8,4.8,7.5,105
2030,11/6/2018 5:53,0.9,5.5,6.7,90
2031,11/6/2018 6:53,0.75,4.8,7.5,84
2032,11/6/2018 7:53,0.76,4.9,6.7,106
2033,11/6/2018 8:53,0.85,5.2,6.1,105
2034,11/6/2018 9:53,0.76,5.1,6.1,81
2035,11/6/2018 10:53,0.78,5,6.7,94
2036,11/6/2018 11:53,0.8,4.9,6.7,85
2037,11/6/2018 12:53,0.77,4.7,6.7,99
2038,11/6/2018 13:53,0.73,4.6,6.7,105
2039,11/6/2018 14:53,0.72,4.4,6.7,91
2040,11/6/2018 15:53,0.76,4.5,6.1,75
2041,11/6/2018 16:53,0.89,5.2,6.7,88
2042,11/6/2018 17:53,0.85,5.2,6.1,109
2043,11/6/2018 18:53,0.78,5.2,6.7,93
